Time,Counter (n),Voltage (V),SoC (%),Temp (c)
15:18:31.934,155,3.82,40.8,33
15:18:36.436,156,3.82,40.8,33
15:18:40.942,157,3.82,40.8,33
15:18:45.449,158,3.82,40.8,33
15:18:49.960,159,3.83,40.8,33
15:18:58.972,161,3.83,40.8,32
15:19:03.479,162,3.83,40.8,33
15:19:07.987,163,3.83,40.8,33
15:19:12.492,164,3.83,40.8,33
15:19:16.998,165,3.83,40.8,33
15:19:21.507,166,3.83,40.8,33
15:19:26.008,167,3.83,40.8,33
15:19:30.513,168,3.83,40.8,33
15:19:35.020,169,3.83,40.8,33
15:19:39.528,170,3.83,40.8,33
15:19:44.032,171,3.83,40.8,33
15:19:48.538,172,3.83,40.8,33
15:19:53.044,173,3.83,40.8,33
15:19:57.552,174,3.83,40.8,33
15:20:02.063,175,3.83,40.8,33
15:20:06.562,176,3.83,40.8,33
15:20:11.069,177,3.83,40.8,33
15:20:15.575,178,3.83,40.8,33
15:20:20.079,179,3.82,40.8,33
15:20:24.586,180,3.82,40.8,33
15:20:29.093,181,3.82,40.8,33
15:20:33.600,182,3.82,40.8,33
15:20:38.105,183,3.82,40.8,33
15:20:42.613,184,3.82,40.8,33
15:20:47.177,185,3.82,40.8,33
15:20:51.624,186,3.82,40.8,33
15:20:56.181,187,3.82,40.8,33
15:21:00.639,188,3.82,40.8,33
15:21:05.171,189,3.83,40.8,33
15:21:09.652,190,3.83,40.8,33
15:21:14.176,191,3.83,40.8,33
15:21:18.668,192,3.83,40.8,33
15:21:23.176,193,3.83,40.8,33
15:21:27.678,194,3.83,40.8,33
15:21:32.183,195,3.83,40.8,33
15:21:36.692,196,3.83,40.8,33
15:21:41.198,197,3.83,40.8,33
15:21:45.703,198,3.83,40.8,33
15:21:50.210,199,3.83,40.8,33
15:21:54.720,200,3.83,40.8,33
15:21:59.220,201,3.83,41.2,33
15:22:03.726,202,3.83,41.2,33
15:22:08.232,203,3.83,41.2,33
15:22:12.740,204,3.83,41.2,33
15:22:17.243,205,3.83,41.2,33
15:22:21.749,206,3.83,41.2,33
15:22:26.256,207,3.83,41.2,33
15:22:30.762,208,3.83,41.2,33
15:22:35.265,209,3.83,41.2,33
15:22:39.770,210,3.83,41.2,33
15:22:44.278,211,3.83,41.2,33
15:22:48.785,212,3.83,41.2,33
15:22:53.289,213,3.83,41.2,33
15:22:57.796,214,3.83,41.2,33
15:23:02.307,215,3.83,41.2,33
15:23:06.807,216,3.83,41.2,33
15:23:11.311,217,3.83,41.2,33
15:23:15.817,218,3.83,41.2,33
15:23:20.325,219,3.83,41.2,33
15:23:24.828,220,3.83,41.2,33
15:23:29.331,221,3.83,41.2,33
15:23:33.837,222,3.83,41.2,33
15:23:38.384,223,3.83,41.2,33
15:23:42.848,224,3.83,41.2,33
15:23:47.352,225,3.83,41.2,33
15:23:51.859,226,3.83,41.2,33
15:23:56.384,227,3.83,41.2,33
15:24:00.868,228,3.83,41.2,33
15:24:05.374,229,3.83,41.2,33
15:24:09.880,230,3.83,41.2,33
15:24:14.406,231,3.83,41.2,33
15:24:18.882,232,3.83,41.2,33
15:24:23.387,233,3.83,41.2,33
15:24:27.894,234,3.83,41.2,33
15:24:32.397,235,3.83,41.2,33
15:24:36.902,236,3.83,41.2,33
15:24:41.408,237,3.83,41.2,33
15:24:45.916,238,3.83,41.2,33
15:24:50.418,239,3.84,41.2,33
15:24:54.923,240,3.84,41.2,33
15:24:59.430,241,3.84,41.2,33
15:25:03.936,242,3.84,41.2,33
15:25:08.440,243,3.84,41.2,33
15:25:12.945,244,3.84,41.2,33
15:25:17.450,245,3.84,41.6,33
15:25:21.956,246,3.84,41.6,33
15:25:26.462,247,3.84,41.6,33
15:25:30.966,248,3.84,41.6,33
15:25:35.474,249,3.83,41.6,33
15:25:39.975,250,3.83,41.6,33
15:25:44.479,251,3.83,41.6,33
15:25:48.986,252,3.83,41.6,33
15:25:53.491,253,3.83,41.6,33
15:25:57.992,254,3.83,41.6,33
15:26:02.497,255,3.83,41.6,33
15:26:07.002,256,3.83,41.6,33
15:26:11.508,257,3.83,41.6,33
15:26:16.010,258,3.83,41.6,33
15:26:20.516,259,3.82,41.6,33
15:26:25.022,260,3.82,41.6,33
15:26:29.530,261,3.82,41.6,33
15:26:34.038,262,3.82,41.6,33
15:26:38.542,263,3.82,41.6,33
15:26:43.049,264,3.82,41.6,33
15:26:47.551,265,3.82,41.6,33
15:26:52.055,266,3.82,41.6,33
15:26:56.563,267,3.82,41.6,33
15:27:01.069,268,3.82,41.6,33
15:27:05.573,269,3.83,41.6,33
15:27:10.076,270,3.83,41.6,33
15:27:14.584,271,3.83,41.6,33
15:27:19.090,272,3.83,41.6,33
15:27:23.592,273,3.83,41.6,33
15:27:28.098,274,3.83,41.6,33
15:27:32.606,275,3.83,41.6,33
15:27:37.111,276,3.83,41.6,33
15:27:41.615,277,3.83,41.6,33
15:27:46.181,278,3.84,41.6,33
15:27:50.631,279,3.84,41.6,33
15:27:55.185,280,3.84,41.6,33
15:27:59.634,281,3.84,41.6,33
15:28:04.209,282,3.84,41.6,33
15:28:08.649,283,3.84,41.6,33
15:28:13.176,284,3.84,41.6,33
15:28:17.658,285,3.84,41.6,33
15:28:22.188,286,3.84,41.6,33
15:28:26.669,287,3.84,41.6,33
15:28:31.201,288,3.84,41.6,33
15:28:35.676,289,3.84,41.6,33
15:28:40.184,290,3.84,41.6,33
15:28:44.690,291,3.84,41.6,33
15:28:49.199,292,3.84,41.6,33
15:28:53.699,293,3.84,42,33
15:28:58.207,294,3.84,42,33
15:29:02.711,295,3.84,42,33
15:29:07.212,296,3.84,42,33
15:29:11.718,297,3.84,42,33
15:29:16.226,298,3.83,42,33
15:29:20.727,299,3.83,42,33
15:29:25.230,300,3.83,42,33
15:29:29.737,301,3.83,42,33
15:29:34.245,302,3.83,42,33
15:29:38.748,303,3.83,42,33
15:29:43.254,304,3.83,42,33
15:29:47.761,305,3.83,42,33
15:29:52.268,306,3.83,42,33
15:29:56.773,307,3.83,42,33
15:30:01.279,308,3.84,42,33
15:30:05.786,309,3.84,42,33
15:30:10.293,310,3.84,42,33
15:30:14.799,311,3.84,42,33
15:30:19.306,312,3.84,42,33
15:30:23.814,313,3.84,42,33
15:30:28.316,314,3.84,42,33
15:30:32.822,315,3.84,42,33
15:30:37.330,316,3.84,42,33
15:30:41.838,317,3.84,42,33
15:30:46.401,318,3.84,42,33
15:30:50.848,319,3.84,42,33
15:30:55.354,320,3.84,42,33
15:30:59.860,321,3.84,42,33
15:31:04.409,322,3.84,42,33
15:31:08.870,323,3.84,42,33
15:31:13.379,324,3.84,42,33
15:31:17.889,325,3.84,42,33
15:31:22.394,326,3.84,42,33
15:31:26.901,327,3.84,42,33
15:31:31.411,328,3.84,42,33
15:31:35.913,329,3.84,42,33
15:31:40.421,330,3.84,42,33
15:31:44.924,331,3.84,42,33
15:31:49.434,332,3.84,42,33
15:31:53.935,333,3.84,42,33
15:31:58.441,334,3.84,42,33
15:32:02.949,335,3.84,42.4,33
15:32:07.453,336,3.84,42.4,33
15:32:11.956,337,3.84,42.4,33
15:32:16.462,338,3.84,42.4,33
15:32:20.969,339,3.84,42.4,33
15:32:25.477,340,3.84,42.4,33
15:32:29.981,341,3.84,42.4,33
15:32:34.488,342,3.84,42.4,33
15:32:38.997,343,3.84,42.4,33
15:32:43.499,344,3.84,42.4,33
15:32:48.003,345,3.84,42.4,33
15:32:52.510,346,3.84,42.4,33
15:32:57.017,347,3.84,42.4,33
15:33:01.520,348,3.84,42.4,33
15:33:06.024,349,3.84,42.4,33
15:33:10.532,350,3.84,42.4,33
15:33:15.040,351,3.84,42.4,33
15:33:19.543,352,3.84,42.4,33
15:33:24.048,353,3.84,42.4,33
15:33:28.556,354,3.84,42.4,33
15:33:33.062,355,3.84,42.4,33
15:33:37.567,356,3.84,42.4,33
15:33:42.073,357,3.84,42.4,33
15:33:46.582,358,3.84,42.4,33
15:33:51.083,359,3.84,42.4,33
15:33:55.584,360,3.84,42.4,33
15:34:00.089,361,3.84,42.4,33
15:34:04.597,362,3.84,42.4,33
15:34:09.099,363,3.84,42.4,33
15:34:13.602,364,3.84,42.4,33
15:34:18.108,365,3.84,42.4,33
15:34:22.618,366,3.84,42.4,33
15:34:27.183,367,3.84,42.4,33
15:34:31.626,368,3.84,42.4,33
15:34:36.175,369,3.84,42.4,33
15:34:40.641,370,3.84,42.4,33
15:34:45.200,371,3.84,42.4,33
15:34:49.650,372,3.84,42.4,33
15:34:54.176,373,3.84,42.4,33
15:34:58.664,374,3.84,42.4,33
15:35:03.185,375,3.84,42.4,33
15:35:07.675,376,3.84,42.4,33
15:35:12.197,377,3.84,42.8,33
15:35:16.686,378,3.85,42.8,33
15:35:21.198,379,3.85,42.8,33
15:35:25.697,380,3.85,42.8,33
15:35:30.228,381,3.85,42.8,33
15:35:34.710,382,3.85,42.8,33
15:35:39.214,383,3.85,42.8,33
15:35:43.721,384,3.85,42.8,33
15:35:48.227,385,3.85,42.8,33
15:35:52.731,386,3.85,42.8,33
15:35:57.237,387,3.85,42.8,33
15:36:01.745,388,3.85,42.8,33
15:36:06.253,389,3.85,42.8,33
15:36:10.758,390,3.85,42.8,33
15:36:15.265,391,3.85,42.8,33
15:36:19.773,392,3.85,42.8,33
15:36:24.277,393,3.85,42.8,33
15:36:28.783,394,3.85,42.8,33
15:36:33.289,395,3.85,42.8,33
15:36:37.798,396,3.85,42.8,33
15:36:42.300,397,3.85,42.8,33
15:36:46.806,398,3.85,42.8,33
15:36:51.312,399,3.85,42.8,33
15:36:55.818,400,3.85,42.8,33
15:37:00.320,401,3.85,42.8,33
15:37:04.829,402,3.85,42.8,33
15:37:09.335,403,3.85,42.8,33
15:37:13.843,404,3.85,42.8,33
15:37:18.383,405,3.85,43.2,33
15:37:22.855,406,3.85,43.2,33
15:37:27.363,407,3.85,43.2,33
15:37:31.865,408,3.85,43.2,33
15:37:36.401,409,3.85,43.2,33
15:37:40.879,410,3.85,43.2,33
15:37:45.388,411,3.85,43.2,33
15:37:49.890,412,3.85,43.2,33
15:37:54.405,413,3.85,43.2,33
15:37:58.904,414,3.85,43.2,33
15:38:03.411,415,3.85,43.2,33
15:38:07.914,416,3.85,43.2,33
15:38:12.420,417,3.85,43.2,33
15:38:16.928,418,3.85,43.2,33
15:38:21.434,419,3.85,43.2,33
15:38:25.938,420,3.85,43.2,33
15:38:30.445,421,3.85,43.2,33
15:38:34.951,422,3.85,43.2,33
15:38:39.453,423,3.85,43.2,33
15:38:43.955,424,3.85,43.2,33
15:38:48.462,425,3.85,43.2,33
15:38:52.970,426,3.85,43.2,33
15:38:57.472,427,3.85,43.2,33
15:39:01.977,428,3.84,43.2,33
15:39:06.483,429,3.84,43.2,33
15:39:10.991,430,3.84,43.2,33
15:39:15.494,431,3.84,43.2,33
15:39:19.998,432,3.84,43.2,33
15:39:24.507,433,3.84,43.2,33
15:39:29.013,434,3.84,43.2,33
15:39:33.516,435,3.84,43.2,33
15:39:38.022,436,3.84,43.2,33
15:39:42.537,437,3.85,43.2,33
15:39:47.037,438,3.85,43.2,33
15:39:51.541,439,3.85,43.2,33
15:39:56.048,440,3.85,43.6,33
15:40:00.557,441,3.85,43.6,33
15:40:05.060,442,3.85,43.6,33
15:40:09.564,443,3.85,43.6,33
15:40:14.071,444,3.85,43.6,33
15:40:18.582,445,3.85,43.6,33
15:40:23.084,446,3.85,43.6,33
15:40:27.590,447,3.85,43.6,33
15:40:32.097,448,3.85,43.6,33
15:40:36.604,449,3.85,43.6,33
15:40:41.106,450,3.85,43.6,33
15:40:45.612,451,3.85,43.6,33
15:40:50.176,452,3.85,43.6,33
15:40:54.629,453,3.85,43.6,33
15:40:59.201,454,3.85,43.6,33
15:41:03.638,455,3.85,43.6,33
15:41:08.175,456,3.85,43.6,33
15:41:12.647,457,3.85,43.6,33
15:41:17.177,458,3.85,43.6,33
15:41:21.658,459,3.85,43.6,33
15:41:26.200,460,3.85,43.6,33
15:41:30.670,461,3.85,43.6,33
15:41:35.174,462,3.85,43.6,33
15:41:39.682,463,3.85,43.6,33
15:41:44.188,464,3.85,43.6,33
15:41:48.691,465,3.85,43.6,33
15:41:53.197,466,3.85,43.6,33
15:41:57.704,467,3.86,43.6,33
15:42:02.211,468,3.86,44.1,33
15:42:06.718,469,3.86,44.1,33
15:42:11.224,470,3.86,44.1,33
15:42:15.737,471,3.86,44.1,33
15:42:20.235,472,3.86,44.1,33
15:42:24.741,473,3.86,44.1,33
15:42:29.247,474,3.86,44.1,33
15:42:33.754,475,3.86,44.1,33
15:42:38.257,476,3.86,44.1,33
15:42:42.763,477,3.86,44.1,33
15:42:47.267,478,3.86,44.1,33
15:42:51.777,479,3.86,44.1,33
15:42:56.280,480,3.86,44.1,33
15:43:00.787,481,3.86,44.1,33
15:43:05.294,482,3.86,44.1,33
15:43:09.800,483,3.86,44.1,33
15:43:14.306,484,3.86,44.1,33
15:43:18.811,485,3.86,44.1,33
15:43:23.318,486,3.86,44.1,33
15:43:27.819,487,3.86,44.1,33
15:43:32.322,488,3.86,44.1,33
15:43:36.829,489,3.86,44.1,33
15:43:41.337,490,3.86,44.1,33
15:43:45.838,491,3.86,44.1,33
15:43:50.405,492,3.86,44.1,33
15:43:54.850,493,3.86,44.1,33
15:43:59.357,494,3.86,44.1,33
15:44:03.861,495,3.86,44.1,33
15:44:08.399,496,3.86,44.1,33
15:44:12.875,497,3.86,44.5,33
15:44:17.382,498,3.86,44.5,33
15:44:21.884,499,3.86,44.5,33
15:44:26.391,500,3.86,44.5,33
15:44:30.898,501,3.86,44.5,33
15:44:35.407,502,3.86,44.5,33
15:44:39.911,503,3.86,44.5,33
15:44:44.419,504,3.86,44.5,33
15:44:48.926,505,3.86,44.5,33
15:44:53.430,506,3.86,44.5,33
15:44:57.934,507,3.86,44.5,33
15:45:02.442,508,3.86,44.5,33
15:45:06.949,509,3.86,44.5,33
15:45:11.455,510,3.86,44.5,33
15:45:15.958,511,3.86,44.5,33
15:45:20.467,512,3.86,44.5,33
15:45:24.972,513,3.86,44.5,33
15:45:29.477,514,3.86,44.5,33
15:45:33.984,515,3.86,44.5,33
15:45:38.494,516,3.86,44.5,33
15:45:43.000,517,3.86,44.5,33
15:45:47.505,518,3.86,44.5,33
15:45:52.012,519,3.86,44.5,33
15:45:56.521,520,3.86,44.5,33
15:46:01.024,521,3.86,44.5,33
15:46:05.530,522,3.86,44.5,33
15:46:10.043,523,3.86,44.5,33
15:46:14.548,524,3.86,44.5,33
15:46:19.052,525,3.86,44.9,33
15:46:23.559,526,3.86,44.9,33
15:46:28.069,527,3.86,44.9,33
15:46:32.579,528,3.86,44.9,33
15:46:37.083,529,3.86,44.9,33
15:46:41.592,530,3.86,44.9,33
15:46:46.101,531,3.86,44.9,33
15:46:50.611,532,3.86,44.9,33
15:46:55.117,533,3.86,44.9,33
15:46:59.624,534,3.86,44.9,33
15:47:04.177,535,3.86,44.9,33
15:47:08.640,536,3.86,44.9,33
15:47:13.200,537,3.87,44.9,33
15:47:17.656,538,3.87,44.9,33
15:47:22.232,539,3.87,44.9,33
15:47:26.671,540,3.87,44.9,33
15:47:31.179,541,3.87,44.9,33
15:47:35.689,542,3.87,44.9,33
15:47:40.199,543,3.87,44.9,33
15:47:44.705,544,3.87,44.9,33
15:47:49.211,545,3.87,44.9,33
15:47:53.719,546,3.87,44.9,33
15:47:58.227,547,3.86,44.9,33
15:48:02.734,548,3.86,44.9,33
15:48:07.240,549,3.86,44.9,33
15:48:11.750,550,3.86,44.9,33
15:48:16.253,551,3.86,44.9,33
15:48:20.758,552,3.86,44.9,33
15:48:25.265,553,3.86,45.3,33
15:48:29.774,554,3.86,45.3,33
15:48:34.284,555,3.86,45.3,33
15:48:38.785,556,3.86,45.3,33
15:48:43.292,557,3.87,45.3,33
15:48:47.801,558,3.87,45.3,33
15:48:52.306,559,3.87,45.3,33
15:48:56.813,560,3.87,45.3,33
15:49:05.828,562,3.87,45.3,33
15:49:14.841,564,3.87,45.3,33
15:49:19.349,565,3.87,45.3,33
15:49:23.857,566,3.87,45.3,33
15:49:28.384,567,3.86,45.3,33
15:49:32.873,568,3.86,45.3,33
15:49:37.381,569,3.86,45.3,33
15:49:41.884,570,3.86,45.3,33
15:49:46.413,571,3.86,45.3,33
15:49:50.898,572,3.86,45.3,33
15:49:55.408,573,3.86,45.3,33
15:49:59.913,574,3.86,45.7,33
15:50:04.419,575,3.86,45.7,33
15:50:08.929,576,3.86,45.7,33
15:50:13.437,577,3.87,45.7,33
15:50:17.941,578,3.87,45.7,33
15:50:22.448,579,3.87,45.7,33
15:50:26.957,580,3.87,45.7,33
15:50:31.466,581,3.87,45.7,33
15:50:35.973,582,3.87,45.7,33
15:50:40.482,583,3.87,45.7,33
15:50:44.992,584,3.87,45.7,33
15:50:49.497,585,3.87,45.7,33
15:50:54.004,586,3.87,45.7,33
15:50:58.515,587,3.86,45.7,33
15:51:03.025,588,3.86,45.7,33
15:51:07.529,589,3.86,45.7,33
15:51:12.036,590,3.86,45.7,33
15:51:16.547,591,3.86,45.7,33
15:51:21.056,592,3.86,45.7,33
15:51:25.558,593,3.86,45.7,33
15:51:30.065,594,3.86,45.7,33
15:51:34.574,595,3.86,45.7,33
15:51:39.082,596,3.86,45.7,33
15:51:43.587,597,3.87,45.7,33
15:51:48.094,598,3.87,45.7,33
15:51:52.604,599,3.87,45.7,33
15:51:57.105,600,3.87,45.7,33
15:52:01.611,601,3.87,45.7,33
15:52:06.119,602,3.87,46.1,33
15:52:10.629,603,3.87,46.1,33
15:52:15.177,604,3.87,46.1,33
15:52:19.639,605,3.87,46.1,33
15:52:24.180,606,3.87,46.1,33
15:52:28.658,607,3.87,46.1,33
15:52:33.174,608,3.87,46.1,33
15:52:37.668,609,3.87,46.1,33
15:52:42.176,610,3.87,46.1,33
15:52:46.684,611,3.87,46.1,33
15:52:51.189,612,3.87,46.1,33
15:52:55.694,613,3.87,46.1,33
15:53:00.203,614,3.87,46.1,33
15:53:04.705,615,3.87,46.1,33
15:53:09.209,616,3.87,46.1,33
15:53:13.716,617,3.87,46.1,33
15:53:18.225,618,3.87,46.1,33
15:53:22.729,619,3.87,46.1,33
15:53:27.234,620,3.87,46.1,33
15:53:31.742,621,3.87,46.1,33
15:53:36.251,622,3.87,46.1,33
15:53:40.756,623,3.87,46.5,33
15:53:45.264,624,3.87,46.5,33
15:53:49.772,625,3.87,46.5,33
15:53:54.279,626,3.88,46.5,33
15:53:58.783,627,3.88,46.5,33
15:54:03.291,628,3.88,46.5,33
15:54:07.800,629,3.88,46.5,33
15:54:12.308,630,3.88,46.5,33
15:54:16.813,631,3.88,46.5,33
15:54:21.319,632,3.88,46.5,33
15:54:25.837,633,3.88,46.5,33
15:54:30.332,634,3.88,46.5,33
15:54:34.838,635,3.88,46.5,33
15:54:39.346,636,3.88,46.5,33
15:54:43.854,637,3.88,46.5,33
15:54:48.408,638,3.88,46.5,33
15:54:52.862,639,3.88,46.5,33
15:54:57.370,640,3.88,46.5,33
15:55:01.876,641,3.88,46.5,33
15:55:06.407,642,3.88,46.5,33
15:55:10.886,643,3.88,46.5,33
15:55:15.393,644,3.88,46.9,33
15:55:19.899,645,3.88,46.9,33
15:55:24.404,646,3.88,46.9,33
15:55:28.911,647,3.88,46.9,33
15:55:33.419,648,3.88,46.9,33
15:55:37.922,649,3.88,46.9,33
15:55:42.428,650,3.88,46.9,33
15:55:46.936,651,3.88,46.9,33
15:55:51.444,652,3.88,46.9,33
15:55:55.947,653,3.88,46.9,33
15:56:00.454,654,3.88,46.9,33
15:56:04.960,655,3.88,46.9,33
15:56:09.466,656,3.88,46.9,33
15:56:13.970,657,3.88,46.9,33
15:56:18.477,658,3.88,46.9,33
15:56:22.986,659,3.88,46.9,33
15:56:27.494,660,3.88,46.9,33
15:56:31.999,661,3.88,46.9,33
15:56:36.506,662,3.88,46.9,33
15:56:41.014,663,3.88,46.9,33
15:56:45.517,664,3.88,46.9,33
15:56:50.022,665,3.88,47.3,33
15:56:54.531,666,3.88,47.3,33
15:56:59.040,667,3.88,47.3,33
15:57:03.542,668,3.88,47.3,33
15:57:08.048,669,3.88,47.3,33
15:57:12.557,670,3.88,47.3,33
15:57:17.067,671,3.88,47.3,33
15:57:21.571,672,3.88,47.3,33
15:57:26.078,673,3.88,47.3,33
15:57:30.586,674,3.88,47.3,33
15:57:35.093,675,3.88,47.3,33
15:57:39.600,676,3.88,47.3,33
15:57:44.106,677,3.88,47.3,33
15:57:48.615,678,3.88,47.3,33
15:57:53.116,679,3.88,47.3,33
15:57:57.620,680,3.88,47.3,33
15:58:02.197,681,3.88,47.3,33
15:58:06.638,682,3.88,47.3,33
15:58:11.201,683,3.88,47.3,33
15:58:15.647,684,3.88,47.3,33
15:58:20.179,685,3.88,47.3,33
15:58:24.664,686,3.89,47.7,33
15:58:29.181,687,3.89,47.7,33
15:58:33.675,688,3.89,47.7,33
15:58:38.183,689,3.89,47.7,33
15:58:42.695,690,3.89,47.7,33
15:58:47.193,691,3.89,47.7,33
15:58:51.700,692,3.89,47.7,33
15:58:56.209,693,3.89,47.7,33
15:59:00.717,694,3.89,47.7,33
15:59:05.222,695,3.89,47.7,33
15:59:09.730,696,3.89,47.7,33
15:59:14.239,697,3.89,47.7,33
15:59:18.747,698,3.89,47.7,33
15:59:23.249,699,3.89,47.7,33
15:59:27.756,700,3.89,47.7,33
15:59:32.265,701,3.89,47.7,33
15:59:36.768,702,3.89,47.7,33
15:59:41.274,703,3.89,47.7,33
15:59:45.783,704,3.89,47.7,33
15:59:50.289,705,3.89,47.7,33
15:59:54.795,706,3.89,48.1,33
15:59:59.299,707,3.89,48.1,33
16:00:03.809,708,3.89,48.1,33
16:00:08.318,709,3.89,48.1,33
16:00:12.821,710,3.89,48.1,33
16:00:17.330,711,3.89,48.1,33
16:00:21.837,712,3.89,48.1,33
16:00:26.397,713,3.89,48.1,33
16:00:30.846,714,3.89,48.1,33
16:00:35.354,715,3.89,48.1,33
16:00:39.862,716,3.89,48.1,33
16:00:44.401,717,3.89,48.1,33
16:00:48.872,718,3.89,48.1,33
16:00:53.379,719,3.89,48.1,33
16:00:57.884,720,3.89,48.1,33
16:01:02.390,721,3.89,48.1,33
16:01:06.895,722,3.89,48.1,33
16:01:11.403,723,3.89,48.1,33
16:01:15.912,724,3.89,48.1,33
16:01:20.418,725,3.89,48.5,33
16:01:24.925,726,3.89,48.5,33
16:01:29.434,727,3.89,48.5,33
16:01:33.936,728,3.89,48.5,33
16:01:38.442,729,3.89,48.5,33
