Time,Counter (n),Voltage (V),SoC (%),Temp (c)
19:03:44.255,319,3.99,77,24
19:03:48.795,320,3.99,77,24
19:03:53.337,321,3.99,77,24
19:03:57.897,322,3.99,77,24
19:04:02.412,323,3.99,77,24
19:04:06.987,324,3.99,77,24
19:04:11.494,325,3.99,77,24
19:04:16.032,326,3.99,77,24
19:04:20.571,327,3.99,77,24
19:04:25.113,328,3.99,77,24
19:04:29.654,329,3.99,77,24
19:04:34.193,330,3.99,77,24
19:04:38.744,331,3.99,77,24
19:04:43.301,332,3.99,77,24
19:04:47.878,333,3.99,77,24
19:04:52.407,334,4.05,77,25
19:04:56.983,335,4.05,77,25
19:05:01.521,336,4.05,77,26
19:05:06.073,337,4.05,77,26
19:05:10.625,338,4.05,77,26
19:05:15.180,339,4.05,77,27
19:05:19.735,340,4.05,77,27
19:05:24.283,341,4.05,77,27
19:05:28.832,342,4.05,77,28
19:05:33.384,343,4.05,77.2,28
19:05:37.935,344,4.04,77.2,28
19:05:42.480,345,4.04,77.2,29
19:05:47.027,346,4.04,77.2,29
19:05:51.574,347,4.04,77.2,29
19:05:56.120,348,4.04,77.2,30
19:06:00.663,349,4.04,77.2,30
19:06:05.206,350,4.04,77.2,30
19:06:09.752,351,4.04,77.2,31
19:06:14.296,352,4.04,77.2,31
19:06:18.836,353,4.04,77.2,31
19:06:23.379,354,4.05,77.3,31
19:06:27.923,355,4.05,77.3,31
19:06:32.459,356,4.05,77.3,31
19:06:36.999,357,4.05,77.3,31
19:06:41.540,358,4.05,77.3,32
19:06:46.082,359,4.05,77.3,32
19:06:50.618,360,4.05,77.3,32
19:06:55.156,361,4.05,77.3,32
19:06:59.695,362,4.05,77.3,33
19:07:04.238,363,4.05,77.3,33
19:07:08.772,364,4.05,77.3,33
19:07:13.309,365,4.05,77.3,33
19:07:17.880,366,4.05,77.5,33
19:07:22.386,367,4.05,77.5,33
19:07:26.920,368,4.05,77.5,33
19:07:31.457,369,4.05,77.5,33
19:07:35.999,370,4.05,77.5,33
19:07:40.526,371,4.05,77.5,34
19:07:45.060,372,4.05,77.5,34
19:07:49.597,373,4.05,77.5,34
19:07:54.136,374,4.04,77.5,34
19:07:58.663,375,4.04,77.5,34
19:08:03.197,376,4.04,77.5,34
19:08:07.733,377,4.04,77.6,34
19:08:12.267,378,4.04,77.6,34
19:08:16.797,379,4.04,77.6,34
19:08:21.330,380,4.04,77.6,34
19:08:25.888,381,4.04,77.6,34
19:08:30.394,382,4.04,77.6,34
19:08:34.923,383,4.05,77.6,35
19:08:39.453,384,4.05,77.6,35
19:08:43.985,385,4.05,77.6,35
19:08:48.516,386,4.05,77.6,35
19:08:53.043,387,4.05,77.6,35
19:08:57.574,388,4.05,77.6,35
19:09:02.106,389,4.05,77.6,35
19:09:06.632,390,4.05,77.6,35
19:09:11.161,391,4.05,77.8,35
19:09:15.692,392,4.05,77.8,35
19:09:20.222,393,4.05,77.8,35
19:09:24.750,394,4.05,77.8,35
19:09:29.277,395,4.05,77.8,35
19:09:33.807,396,4.05,77.8,35
19:09:38.335,397,4.05,77.8,35
19:09:42.861,398,4.05,77.8,35
19:09:47.390,399,4.05,77.8,35
19:09:51.921,400,4.05,77.8,35
19:09:56.450,401,4.05,77.8,35
19:10:00.994,402,4.05,77.8,35
19:10:05.505,403,4.06,78,35
19:10:10.033,404,4.06,78,35
19:10:14.556,405,4.06,78,35
19:10:19.082,406,4.06,78,36
19:10:23.609,407,4.06,78,36
19:10:28.138,408,4.06,78,36
19:10:32.662,409,4.06,78,36
19:10:37.187,410,4.06,78,36
19:10:41.714,411,4.06,78.1,36
19:10:46.240,412,4.06,78.1,36
19:10:50.764,413,4.06,78.1,36
19:10:55.290,414,4.06,78.1,36
19:10:59.821,415,4.06,78.1,36
19:11:04.342,416,4.06,78.1,36
19:11:08.866,417,4.06,78.1,36
19:11:13.392,418,4.06,78.1,36
19:11:17.919,419,4.06,78.1,36
19:11:22.441,420,4.06,78.1,36
19:11:26.990,421,4.06,78.1,36
19:11:31.493,422,4.06,78.1,36
19:11:36.019,423,4.06,78.3,36
19:11:40.540,424,4.06,78.3,36
19:11:45.064,425,4.06,78.3,36
19:11:49.591,426,4.06,78.3,36
19:11:54.119,427,4.06,78.3,36
19:11:58.641,428,4.06,78.3,36
19:12:03.166,429,4.06,78.3,36
19:12:07.693,430,4.06,78.3,36
19:12:12.221,431,4.06,78.5,36
19:12:16.746,432,4.06,78.5,36
19:12:21.275,433,4.06,78.5,36
19:12:25.802,434,4.06,78.5,36
19:12:30.325,435,4.06,78.5,36
19:12:34.850,436,4.06,78.5,36
19:12:39.377,437,4.06,78.5,36
19:12:43.905,438,4.06,78.5,36
19:12:48.428,439,4.06,78.5,36
19:12:52.997,440,4.06,78.5,36
19:12:57.477,441,4.06,78.5,36
19:13:02.006,442,4.06,78.6,36
19:13:06.528,443,4.06,78.6,36
19:13:11.053,444,4.06,78.6,36
19:13:15.589,445,4.06,78.6,36
19:13:20.107,446,4.06,78.6,36
19:13:24.630,447,4.06,78.6,36
19:13:29.156,448,4.06,78.6,36
19:13:33.681,449,4.06,78.6,36
19:13:38.208,450,4.06,78.6,36
19:13:42.732,451,4.06,78.8,36
19:13:47.255,452,4.06,78.8,36
19:13:51.783,453,4.07,78.8,36
19:13:56.305,454,4.07,78.8,36
19:14:00.827,455,4.07,78.8,36
19:14:05.353,456,4.07,78.8,36
19:14:09.899,457,4.07,78.8,36
19:14:14.402,458,4.07,78.8,36
19:14:18.926,459,4.07,78.8,36
19:14:23.458,460,4.07,79,36
19:14:28.000,461,4.07,79,36
19:14:32.499,462,4.07,79,36
19:14:37.024,463,4.07,79,36
19:14:41.558,464,4.07,79,36
19:14:46.077,465,4.07,79,36
19:14:50.601,466,4.07,79,36
19:14:55.127,467,4.07,79,36
19:14:59.653,468,4.07,79,36
19:15:04.176,469,4.07,79,36
19:15:08.699,470,4.07,79,36
19:15:13.224,471,4.07,79.1,36
19:15:17.750,472,4.07,79.1,36
19:15:22.277,473,4.05,79.1,35
19:15:26.804,474,4.05,79.1,35
19:15:31.335,475,4.05,79.1,35
19:15:35.899,476,4.05,79.1,35
19:15:40.397,477,4.05,79.1,35
19:15:44.930,478,4.05,79.1,35
19:15:49.465,479,4.05,79.1,34
19:15:54.000,480,4.05,79.1,34
19:15:58.534,481,4.05,79.1,34
19:16:03.070,482,4.05,79.3,34
19:16:07.608,483,4.05,79.3,34
19:16:12.141,484,4.05,79.3,34
19:16:16.673,485,4.05,79.3,34
19:16:21.207,486,4.05,79.3,34
19:16:25.742,487,4.05,79.3,34
19:16:30.273,488,4.05,79.3,34
19:16:34.803,489,4.05,79.3,34
19:16:39.336,490,4.05,79.3,34
19:16:43.896,491,4.05,79.3,34
19:16:48.400,492,4.05,79.3,34
19:16:52.931,493,4.05,79.3,34
19:16:57.466,494,4.05,79.3,34
19:17:01.999,495,4.05,79.3,34
19:17:06.530,496,4.05,79.3,34
19:17:11.064,497,4.05,79.4,34
19:17:15.599,498,4.05,79.4,34
19:17:20.130,499,4.05,79.4,34
19:17:24.663,500,4.05,79.4,34
19:17:29.198,501,4.05,79.4,34
19:17:33.736,502,4.05,79.4,34
19:17:38.267,503,4.05,79.4,34
19:17:42.802,504,4.05,79.4,33
19:17:47.338,505,4.05,79.4,33
19:17:51.904,506,4.05,79.4,33
19:17:56.410,507,4.05,79.4,33
19:18:00.946,508,4.05,79.4,33
19:18:05.484,509,4.05,79.4,33
19:18:10.022,510,4.05,79.4,33
19:18:14.557,511,4.05,79.4,33
19:18:19.096,512,4.05,79.4,33
19:18:23.634,513,4.05,79.4,33
19:18:28.173,514,4.05,79.6,33
19:18:32.709,515,4.05,79.6,33
19:18:37.246,516,4.05,79.6,33
19:18:41.787,517,4.05,79.6,33
19:18:46.322,518,4.05,79.6,33
19:18:50.857,519,4.05,79.6,33
19:18:55.397,520,4.05,79.6,33
19:18:59.937,521,4.05,79.6,32
19:19:04.472,522,4.05,79.6,32
19:19:09.010,523,4.05,79.6,32
19:19:13.549,524,4.05,79.6,32
19:19:18.090,525,4.05,79.6,32
19:19:22.627,526,4.05,79.6,32
19:19:27.167,527,4.05,79.6,32
19:19:31.707,528,4.05,79.6,32
19:19:36.249,529,4.05,79.6,32
19:19:40.787,530,4.05,79.6,32
19:19:45.328,531,4.05,79.8,32
19:19:49.877,532,4.05,79.8,32
19:19:54.407,533,4.05,79.8,32
19:19:58.945,534,4.05,79.8,32
19:20:03.486,535,4.05,79.8,32
19:20:08.029,536,4.05,79.8,32
19:20:12.564,537,4.05,79.8,32
19:20:17.104,538,4.05,79.8,32
19:20:21.647,539,4.05,79.8,31
19:20:26.186,540,4.05,79.8,31
19:20:30.725,541,4.05,79.8,31
19:20:35.266,542,4.04,79.8,31
19:20:39.807,543,4.04,79.8,31
19:20:44.348,544,4.04,79.8,31
19:20:48.887,545,4.04,79.8,31
19:20:53.427,546,4.04,79.8,31
19:20:57.985,547,4.04,79.8,31
19:21:02.506,548,4.04,79.8,31
19:21:07.045,549,4.04,79.8,31
19:21:11.588,550,4.04,79.8,31
19:21:16.135,551,4.04,79.8,31
19:21:20.671,552,4.02,79.8,31
19:21:25.212,553,4.02,79.8,31
19:21:29.753,554,4.02,79.8,31
19:21:34.296,555,4.02,79.8,31
19:21:38.835,556,4.02,79.8,31
19:21:43.376,557,4.02,79.8,31
19:21:47.920,558,4.02,79.8,31
19:21:52.462,559,4.02,79.8,31
19:21:57.007,560,4.02,79.8,31
19:22:01.545,561,4.04,79.8,31
19:22:06.090,562,4.04,79.8,31
19:22:10.628,563,4.04,79.8,31
19:22:15.169,564,4.04,79.8,31
19:22:19.712,565,4.04,79.8,31
19:22:24.258,566,4.04,79.8,30
19:22:28.795,567,4.04,79.8,30
19:22:33.334,568,4.04,79.8,30
19:22:37.883,569,4.04,79.8,30
19:22:42.419,570,4.04,79.9,30
19:22:46.984,571,4.04,79.9,30
19:22:56.039,573,4.04,79.9,30
19:23:00.580,574,4.04,79.9,30
19:23:05.117,575,4.04,79.9,30
19:23:09.658,576,4.04,79.9,30
19:23:14.199,577,4.04,79.9,30
19:23:18.740,578,4.04,79.9,30
19:23:23.279,579,4.04,79.9,30
19:23:27.819,580,4.04,79.9,30
19:23:32.363,581,4.04,79.9,30
19:23:36.900,582,4.04,79.9,30
19:23:41.439,583,4.04,79.9,30
19:23:45.985,584,4.04,79.9,30
19:23:50.525,585,4.04,79.9,30
19:23:55.061,586,4.04,79.9,30
19:23:59.599,587,4.04,79.9,30
19:24:04.141,588,4.04,79.9,30
19:24:08.682,589,4.04,79.9,30
19:24:13.222,590,4.04,79.9,30
19:24:17.762,591,4.03,79.9,30
19:24:22.304,592,4.03,79.9,30
19:24:26.847,593,4.03,79.9,30
19:24:31.385,594,4.03,79.9,30
19:24:35.925,595,4.03,79.9,30
19:24:40.467,596,4.03,79.9,30
19:24:45.007,597,4.03,79.9,30
19:24:49.542,598,4.03,79.9,30
19:24:54.084,599,4.03,79.9,30
19:24:58.624,600,4.03,79.9,30
19:25:03.160,601,4.03,79.9,30
19:25:07.698,602,4.03,79.9,30
19:25:12.238,603,4.03,79.9,30
19:25:16.776,604,4.03,79.9,30
19:25:21.312,605,4.03,79.9,30
19:25:25.883,606,4.03,79.9,30
19:25:30.394,607,4.03,79.9,30
19:25:34.934,608,4.03,79.9,29
19:25:39.470,609,4.03,79.9,29
19:25:44.009,610,4.03,79.9,29
19:25:48.550,611,4.03,79.9,29
19:25:53.085,612,4.03,79.9,29
19:25:57.622,613,4.03,79.9,29
19:26:02.164,614,4.03,79.9,29
19:26:06.703,615,4.03,79.9,29
19:26:11.238,616,4.03,79.9,29
19:26:15.775,617,4.03,79.9,29
19:26:20.314,618,4.03,79.9,29
19:26:24.855,619,4.03,79.9,29
19:26:29.390,620,4.03,79.9,29
19:26:33.927,621,4.02,79.9,29
19:26:38.467,622,4.02,79.9,29
19:26:43.005,623,4.02,79.9,29
19:26:47.542,624,4.02,79.9,29
19:26:52.080,625,4.02,79.9,29
19:26:56.620,626,4.02,79.9,29
19:27:01.154,627,4.02,79.9,29
19:27:05.691,628,4.02,79.9,29
19:27:10.238,629,4.02,79.9,29
19:27:14.769,630,4.02,79.9,29
19:27:19.302,631,4.02,79.9,29
19:27:23.894,632,4.02,79.9,29
19:27:28.376,633,4.02,79.9,29
19:27:32.916,634,4.02,79.9,29
19:27:37.451,635,4.02,79.9,29
19:27:41.988,636,4.02,79.9,29
19:27:46.527,637,4.02,79.9,29
19:27:51.066,638,4.02,79.9,29
19:27:55.602,639,4.02,79.9,29
19:28:00.141,640,4.02,79.9,29
19:28:04.680,641,4.02,79.9,29
19:28:09.218,642,4.02,79.9,29
19:28:13.754,643,4.02,79.9,29
19:28:18.294,644,4.02,79.9,29
19:28:22.832,645,4.02,79.9,29
19:28:27.366,646,4.02,79.9,29
19:28:31.903,647,4.02,79.9,29
19:28:36.442,648,4.02,79.9,29
19:28:40.987,649,4.02,79.9,29
19:28:45.518,650,4.01,79.9,29
19:28:50.054,651,4.01,79.9,29
19:28:54.595,652,4.01,79.9,29
19:28:59.134,653,4.01,79.9,29
19:29:03.668,654,4.01,79.9,29
19:29:08.207,655,4.01,79.9,29
19:29:12.745,656,4.01,79.9,29
19:29:17.283,657,4.01,79.9,29
19:29:21.820,658,4.01,79.9,29
19:29:26.358,659,4.01,79.9,29
19:29:30.897,660,4.01,79.9,29
19:29:35.431,661,4.01,79.8,29
19:29:39.987,662,4.01,79.8,29
19:29:44.505,663,4.01,79.8,29
19:29:49.044,664,4.01,79.8,29
19:29:53.578,665,4.01,79.8,29
19:29:58.114,666,4.01,79.8,29
19:30:02.651,667,4.01,79.8,29
19:30:07.187,668,4.01,79.8,29
19:30:11.721,669,4.01,79.8,29
19:30:16.258,670,4.01,79.8,29
19:30:20.794,671,4.01,79.8,29
19:30:25.331,672,4.01,79.8,29
19:30:29.885,673,4.01,79.8,29
19:30:34.401,674,4.01,79.8,29
19:30:38.939,675,4.01,79.8,29
19:30:43.472,676,4.01,79.8,29
19:30:48.007,677,4.01,79.8,29
19:30:52.544,678,4.01,79.8,29
19:30:57.084,679,4.01,79.8,29
19:31:01.619,680,4.01,79.8,29
19:31:06.153,681,4.01,79.8,29
19:31:10.690,682,4.01,79.8,29
19:31:15.229,683,4.01,79.8,29
19:31:19.762,684,4.01,79.8,29
19:31:24.300,685,4.01,79.8,29
19:31:28.837,686,4.01,79.8,29
19:31:33.376,687,4.01,79.6,29
19:31:37.910,688,4.01,79.6,29
19:31:42.448,689,4.01,79.6,29
19:31:46.994,690,4,79.6,29
19:31:51.521,691,4,79.6,29
19:31:56.057,692,4,79.6,29
19:32:00.596,693,4,79.6,29
19:32:05.136,694,4,79.6,29
19:32:09.670,695,4,79.6,29
19:32:14.206,696,4,79.6,29
19:32:18.745,697,4,79.6,29
19:32:23.286,698,4,79.6,29
19:32:27.820,699,4,79.6,29
19:32:36.883,0,4,77,28
19:32:41.418,1,4,76.8,29
19:32:45.987,2,4,76.8,29
19:32:50.495,3,4,76.8,28
19:32:55.030,4,4,76.8,28
19:32:59.569,5,4,76.8,28
19:33:04.110,6,4,76.8,28
19:33:08.643,7,3.99,76.8,28
19:33:13.182,8,3.99,76.8,28
19:33:17.723,9,4,76.8,28
19:33:22.257,10,4,76.8,28
19:33:26.794,11,4,76.8,28
19:33:31.334,12,4,76.8,28
19:33:35.900,13,3.99,76.8,28
